Year,Country,GDP,Energy,energyPerGDP,IncomeGroup
2010,Gabon,14372591916.4792,1.48786,0.10352064600777139,Upper middle
2011,Gabon,18210308748.2912,1.55848,0.08558229415776618,Upper middle
2012,Gabon,17170465294.0332,1.65636,0.09646564444445144,Upper middle
2013,Gabon,17595745653.3676,1.75282,0.09961612508672134,Upper middle
2014,Gabon,18203968001.8908,1.85448,0.10187229508464198,Upper middle
2015,Gabon,14383107714.0388,1.90718,0.13259860371750362,Upper middle
2016,Gabon,14023890620.3384,2.07168,0.14772505405850136,Upper middle
2017,Gabon,14929488770.7315,2.21261,0.14820400309605436,Upper middle
2018,Gabon,16862282413.8778,2.23029,0.13226501284099315,Upper middle
1980,"Gambia, The",241080708.89018,0.03441,0.14273228313624572,Low
1981,"Gambia, The",218764445.784343,0.04185,0.19130165256037782,Low
1982,"Gambia, The",216051495.959817,0.04092,0.18939929028591698,Low
1983,"Gambia, The",213446562.57106,0.04185,0.1960678096470512,Low
1984,"Gambia, The",177338801.93075,0.04371,0.24647736154814306,Low
1985,"Gambia, The",225724851.69110698,0.04464,0.1977628943625914,Low
1986,"Gambia, The",185646209.386282,0.04929,0.26550501711263164,Low
1987,"Gambia, The",220626484.224811,0.05394,0.24448560738082992,Low
1988,"Gambia, The",266673126.22980097,0.05673,0.21273234690740417,Low
1989,"Gambia, The",284119692.49433,0.05301,0.18657629654114136,Low
1990,"Gambia, The",317083373.52455896,0.06138,0.1935768479997137,Low
1991,"Gambia, The",690314321.374999,0.06138,0.08891601709456144,Low
1992,"Gambia, The",714255460.503389,0.06231,0.0872376949783282,Low
1993,"Gambia, The",755042548.055824,0.06417,0.08498858794810012,Low
1994,"Gambia, The",746491692.583857,0.06417,0.08596210867114436,Low
1995,"Gambia, The",785996982.492168,0.0651,0.08282474545078639,Low
1996,"Gambia, The",848237108.56163,0.06603,0.07784380019870646,Low
1997,"Gambia, The",803630742.53446,0.06975,0.08679359351040394,Low
1998,"Gambia, The",840285264.6315451,0.07626,0.09075489385552785,Low
1999,"Gambia, The",814723460.08372,0.08463,0.10387573716277118,Low
2000,"Gambia, The",782915402.421095,0.102765,0.1312593923713961,Low
2001,"Gambia, The",687408804.6305269,0.11811,0.17181915507102438,Low
2002,"Gambia, The",578236035.104279,0.13206,0.22838424446547043,Low
2003,"Gambia, The",487038821.611959,0.14694,0.3017007956648521,Low
2004,"Gambia, The",961900106.892751,0.16182,0.1682295269960319,Low
2005,"Gambia, The",1027702254.3866401,0.17856,0.17374682135592798,Low
2006,"Gambia, The",1054113426.7094699,0.18972,0.17998063129907346,Low
2007,"Gambia, The",1279704744.82781,0.20181,0.15770043896114053,Low
2008,"Gambia, The",1561763437.0325,0.21297,0.13636508254071011,Low
2009,"Gambia, The",1450140385.97229,0.213993,0.14756709217261196,Low
2010,"Gambia, The",1543292392.54605,0.216969,0.14058839468654083,Low
2011,"Gambia, The",1409694553.9093401,0.227478,0.16136687154615303,Low
2012,"Gambia, The",1415006238.0950902,0.236313,0.16700491746109142,Low
2013,"Gambia, The",1375608956.10386,0.230733,0.16773153371544303,Low
2014,"Gambia, The",1229460601.92174,0.248403,0.20204226114421828,Low
2015,"Gambia, The",1378176868.31568,0.262353,0.19036235916557728,Low
2016,"Gambia, The",1484579844.3714302,0.277233,0.18674172430070962,Low
2017,"Gambia, The",1504909753.2874599,0.284673,0.1891628380892175,Low
2018,"Gambia, The",1670670668.5939,0.291183,0.17429108290089915,Low
1992,Georgia,3690328963.64086,10.113,2.740406099195711,Upper middle
1993,Georgia,2701181331.3081603,8.379,3.101976125365163,Upper middle
1994,Georgia,2513870586.73344,7.708,3.0661880689792738,Upper middle
1995,Georgia,2693731865.9703603,5.514,2.04697433685134,Upper middle
1996,Georgia,3094935186.76896,5.26,1.6995509380896978,Upper middle
1997,Georgia,3510520231.21387,5.678,1.6174240927352972,Upper middle
1998,Georgia,3613498174.54701,6.695,1.852775254505086,Upper middle
1999,Georgia,2800026339.12617,6.702,2.3935489128618537,Upper middle
2000,Georgia,3057475288.78105,6.27416,2.0520721861668334,Upper middle
2001,Georgia,3219488663.7723103,6.2263,1.9339406502846872,Upper middle
2002,Georgia,3395728013.8452396,6.3986,1.8843087473175986,Upper middle
2003,Georgia,3991284895.37214,6.81196,1.706708535864831,Upper middle
2004,Georgia,5125365191.98664,7.0135,1.3683902975275604,Upper middle
2005,Georgia,6410823633.25426,7.35514,1.1473003190802782,Upper middle
2006,Georgia,7745394293.41721,6.69368,0.864214234475957,Upper middle
2007,Georgia,10172882370.5477,6.90516,0.6787810719203501,Upper middle
2008,Georgia,12795076469.0099,7.09154,0.5542397512962073,Upper middle
2009,Georgia,10766836276.5639,6.84924,0.6361423006783056,Upper middle
2010,Georgia,12243505582.6741,7.62158,0.6224998182534721,Upper middle
2011,Georgia,15107441446.7833,8.38176,0.554810027199189,Upper middle
2012,Georgia,16488403076.3641,8.46768,0.5135536753185215,Upper middle
2013,Georgia,17189551520.9811,9.09772,0.5292587179424415,Upper middle
2014,Georgia,17627003454.7205,9.81484,0.5568070616887292,Upper middle
2015,Georgia,14953950557.4406,9.93326,0.664256576337116,Upper middle
2016,Georgia,15141758566.7808,10.48284,0.6923132444469225,Upper middle
2017,Georgia,16242916915.7203,11.21202,0.6902713384656132,Upper middle
2018,Georgia,17599700090.762,11.9561,0.6793354397144358,Upper middle
2019,Georgia,17477255545.6705,12.1789608,0.6968462965008826,Upper middle
1991,Germany,1868945197407.19,491.098,0.2627674694160675,High
1992,Germany,2131571696931.75,485.685,0.22785299725039038,High
1993,Germany,2071323790370.28,477.208,0.23038792979570422,High
1994,Germany,2205074123177.05,475.055,0.21543720231750998,High
1995,Germany,2585792275146.72,482.523,0.18660547664163055,High
1996,Germany,2497244606186.64,489.296,0.19593435051889777,High
1997,Germany,2211989623279.95,492.931,0.22284507793896394,High
1998,Germany,2238990774702.68,497.445,0.2221737604372473,High
1999,Germany,2194204133816.32,497.056,0.2265313387845478,High
2000,Germany,1943145384190.16,509.08148,0.2619883638877431,High
2001,Germany,1944107382550.34,520.1949,0.26757518883426706,High
2002,Germany,2068624129493.69,532.51744,0.2574259056575625,High
2003,Germany,2496128668171.56,544.045,0.21795551124314377,High
2004,Germany,2809187981127.39,550.2342,0.19586948388522532,High
2005,Germany,2845802760850.64,546.1122,0.1919009312636837,High
2006,Germany,2992196713084.93,551.6924,0.18437704900464572,High
2007,Germany,3421229126745.14,554.1044,0.1619606227680983,High
2008,Germany,3730027830672.33,551.156,0.14776190018417507,High
2009,Germany,3397791053070.3,522.021,0.15363540366270997,High
2010,Germany,3396354075663.73,554.50106,0.16326361964826566,High
2011,Germany,3744408602683.94,547.64174,0.14625587058192796,High
2012,Germany,3527344944139.83,545.88942,0.15475929591374832,High
2013,Germany,3732743446218.92,545.04582,0.14601748763422354,High
2014,Germany,3883920155292.26,533.6666,0.13740411199566546,High
2015,Germany,3356235704119.75,538.23184,0.16036771176092465,High
2016,Germany,3467498002104.33,538.48984,0.15529636633480542,High
2017,Germany,3682602479929.42,538.82726,0.1463169763602416,High
2018,Germany,3963767526250.98,533.1769,0.1345126565745622,High
2019,Germany,3861123558039.21,524.268434,0.13578131497719761,High
1980,"Germany, East",0.0,0.0,,
1981,"Germany, East",0.0,0.0,,
1982,"Germany, East",0.0,0.0,,
1983,"Germany, East",0.0,0.0,,
1984,"Germany, East",0.0,0.0,,
1985,"Germany, East",0.0,0.0,,
1986,"Germany, East",0.0,0.0,,
1987,"Germany, East",0.0,0.0,,
1988,"Germany, East",0.0,0.0,,
1989,"Germany, East",0.0,0.0,,
1990,"Germany, East",0.0,0.0,,
1991,"Germany, East",0.0,0.0,,
1992,"Germany, East",0.0,0.0,,
1993,"Germany, East",0.0,0.0,,
1994,"Germany, East",0.0,0.0,,
1995,"Germany, East",0.0,0.0,,
1996,"Germany, East",0.0,0.0,,
1997,"Germany, East",0.0,0.0,,
1998,"Germany, East",0.0,0.0,,
1999,"Germany, East",0.0,0.0,,
2000,"Germany, East",0.0,0.0,,
2001,"Germany, East",0.0,0.0,,
2002,"Germany, East",0.0,0.0,,
2003,"Germany, East",0.0,0.0,,
2004,"Germany, East",0.0,0.0,,
2005,"Germany, East",0.0,0.0,,
2006,"Germany, East",0.0,0.0,,
2007,"Germany, East",0.0,0.0,,
2008,"Germany, East",0.0,0.0,,
2009,"Germany, East",0.0,0.0,,
2010,"Germany, East",0.0,0.0,,
2011,"Germany, East",0.0,0.0,,
2012,"Germany, East",0.0,0.0,,
2013,"Germany, East",0.0,0.0,,
2014,"Germany, East",0.0,0.0,,
2015,"Germany, East",0.0,0.0,,
2016,"Germany, East",0.0,0.0,,
2017,"Germany, East",0.0,0.0,,
2018,"Germany, East",0.0,0.0,,
2019,"Germany, East",0.0,0.0,,
1980,"Germany, West",0.0,0.0,,
1981,"Germany, West",0.0,0.0,,
1982,"Germany, West",0.0,0.0,,
1983,"Germany, West",0.0,0.0,,
1984,"Germany, West",0.0,0.0,,
1985,"Germany, West",0.0,0.0,,
1986,"Germany, West",0.0,0.0,,
1987,"Germany, West",0.0,0.0,,
1988,"Germany, West",0.0,0.0,,
1989,"Germany, West",0.0,0.0,,
1990,"Germany, West",0.0,0.0,,
1991,"Germany, West",0.0,0.0,,
1992,"Germany, West",0.0,0.0,,
1993,"Germany, West",0.0,0.0,,
1994,"Germany, West",0.0,0.0,,
1995,"Germany, West",0.0,0.0,,
1996,"Germany, West",0.0,0.0,,
1997,"Germany, West",0.0,0.0,,
1998,"Germany, West",0.0,0.0,,
1999,"Germany, West",0.0,0.0,,
2000,"Germany, West",0.0,0.0,,
2001,"Germany, West",0.0,0.0,,
2002,"Germany, West",0.0,0.0,,
2003,"Germany, West",0.0,0.0,,
2004,"Germany, West",0.0,0.0,,
2005,"Germany, West",0.0,0.0,,
2006,"Germany, West",0.0,0.0,,
2007,"Germany, West",0.0,0.0,,
2008,"Germany, West",0.0,0.0,,
2009,"Germany, West",0.0,0.0,,
2010,"Germany, West",0.0,0.0,,
2011,"Germany, West",0.0,0.0,,
2012,"Germany, West",0.0,0.0,,
2013,"Germany, West",0.0,0.0,,
2014,"Germany, West",0.0,0.0,,
2015,"Germany, West",0.0,0.0,,
2016,"Germany, West",0.0,0.0,,
2017,"Germany, West",0.0,0.0,,
2018,"Germany, West",0.0,0.0,,
2019,"Germany, West",0.0,0.0,,
1980,Ghana,4445228215.76763,4.593,1.0332427891346974,Lower middle
1981,Ghana,4222441614.9743204,4.658,1.1031532048853039,Lower middle
1982,Ghana,4035994397.7591,4.339,1.0750758232987483,Lower middle
1983,Ghana,4057275042.8290296,2.274,0.5604746969321558,Lower middle
1984,Ghana,4412279843.44423,1.59,0.3603579229822478,Lower middle
1985,Ghana,4504342149.4347105,2.483,0.5512458684586413,Lower middle
1986,Ghana,5727602644.714721,3.844,0.6711359426351164,Lower middle
1987,Ghana,5074829931.97279,4.11,0.8098793565683645,Lower middle
1988,Ghana,5197840979.13416,4.21,0.8099516735699153,Lower middle
1989,Ghana,5251764264.268021,4.629,0.8814180848700336,Lower middle
1990,Ghana,5889174825.4869995,5.336,0.9060692131106407,Lower middle
1991,Ghana,6596546195.65217,5.71,0.8656044891739711,Lower middle
1992,Ghana,6413901601.83066,6.077,0.9474732194621598,Lower middle
1993,Ghana,5966255778.12018,5.83,0.977162263371298,Lower middle
1994,Ghana,5444560669.45607,5.593,1.0272637848222856,Lower middle
1995,Ghana,6465137614.6789,5.625,0.8700510855683268,Lower middle
1996,Ghana,6934984709.480121,6.113,0.8814727437889708,Lower middle
1997,Ghana,6891308593.75,6.262,0.9086808281491348,Lower middle
1998,Ghana,7480968858.131491,5.097,0.6813288621646622,Lower middle
1999,Ghana,7719354838.70968,5.683,0.7362014208106976,Lower middle
2000,Ghana,4983024408.14828,5.97922,1.199917863180187,Lower middle
2001,Ghana,5314909953.92992,6.46994,1.2173188362704122,Lower middle
2002,Ghana,6166330136.2948,5.97348,0.9687252981867301,Lower middle
2003,Ghana,7632406552.83803,4.4759,0.5864336456678508,Lower middle
2004,Ghana,8881368538.07671,4.49038,0.5055955037501919,Lower middle
2005,Ghana,10744675209.8984,5.18446,0.4825143523392759,Lower middle
2006,Ghana,20440893017.1566,6.3464,0.3104756722063607,Lower middle
2007,Ghana,24827844949.6033,5.31894,0.21423285068827475,Lower middle
2008,Ghana,28678701891.0957,5.98232,0.20859800498353168,Lower middle
2009,Ghana,26048108185.0534,6.109,0.23452758859107437,Lower middle
2010,Ghana,32197272797.2028,6.68974,0.20777349815109755,Lower middle
2011,Ghana,39337314809.9434,7.66866,0.1949461989729297,Lower middle
2012,Ghana,41270954737.2459,8.63182,0.20914999555874142,Lower middle
2013,Ghana,62405374785.5052,9.2709,0.14855931931929262,Lower middle
2014,Ghana,53660342159.7735,9.23968,0.1721882423427134,Lower middle
2015,Ghana,48564863888.4402,8.34042,0.17173774066697742,Lower middle
2016,Ghana,55009730600.0307,8.31814,0.15121215663607263,Lower middle
2017,Ghana,58998132329.6173,9.016988,0.15283514314695407,Lower middle
2018,Ghana,65556464048.1539,8.842367,0.1348816951674654,Lower middle
1980,Greece,56829664268.5851,20.306,0.35731339013426067,High
1981,Greece,52346506765.0676,20.511,0.3918313038929965,High
1982,Greece,54617989795.9184,20.718,0.3793255679568832,High
1983,Greece,49428873839.0093,22.154,0.4481995699953829,High
1984,Greece,48020024183.7969,23.603,0.49152411730696743,High
1985,Greece,47820851221.3175,24.484,0.5119942321119865,High
1986,Greece,56379593476.1441,24.881,0.44131215686271136,High
1987,Greece,65652750377.4535,25.918,0.3947740170973975,High
1988,Greece,76261277924.5736,27.349,0.358622367003207,High
1989,Greece,79169043222.8284,29.147,0.3681615794946914,High
1990,Greece,97891092003.4394,30.526,0.31183634154298195,High
1991,Greece,105143232379.884,31.482,0.29942012707251653,High
1992,Greece,116224672863.783,32.96,0.2835886665702178,High
1993,Greece,108809059155.767,33.652,0.30927571896219647,High
1994,Greece,116601801966.29199,35.206,0.30193358426980044,High
1995,Greece,136878365936.16699,36.53,0.2668792818365154,High
1996,Greece,145861612400.906,38.115,0.26130932856576083,High
1997,Greece,143157600149.757,39.836,0.2782667490816248,High
1998,Greece,144428172489.335,41.983,0.29068428462667245,High
1999,Greece,142540728744.939,43.4,0.30447437993431015,High
2000,Greece,130133845586.88,45.97792,0.35331254365571024,High
2001,Greece,136191353914.989,47.33954,0.34759578078318737,High
2002,Greece,153830946734.425,49.5354,0.3220119296640508,High
2003,Greece,201924269751.693,51.67068,0.2558913797907484,High
2004,Greece,240521261484.976,52.99664,0.2203407701788991,High
2005,Greece,247783002114.165,54.13574,0.21848044271841205,High
2006,Greece,273317736795.885,55.8125,0.2042037251379739,High
2007,Greece,318497937311.799,58.35748,0.18322718348681155,High
2008,Greece,354460802695.181,59.65142,0.1682877755352185,High
2009,Greece,330000251458.739,58.8956,0.1784713791570062,High
2010,Greece,299361576293.332,56.44704,0.18855806646571735,High
2011,Greece,287797821676.138,56.40004,0.19597104547743094,High
2012,Greece,245670666767.53302,56.9414,0.23177940105434344,High
2013,Greece,239862011051.781,52.5202,0.21896005861746082,High
2014,Greece,237029578730.029,52.66204,0.22217497192610208,High
2015,Greece,196591353872.132,53.9854,0.2746071937381004,High
2016,Greece,195222443844.78302,56.88704,0.2913960038592161,High
2017,Greece,203588424740.3,57.80672,0.2839391290233666,High
2018,Greece,218138367208.79898,51.35728,0.23543442016709298,High
2019,Greece,209852761132.839,53.63537,0.25558572453591993,High
1980,Greenland,476055288.418886,0.14043,0.29498674506149836,High
1981,Greenland,435746974.75924397,0.14322,0.32867698067010326,High
1982,Greenland,402405069.367769,0.14787,0.3674655496570237,High
1983,Greenland,416183706.943685,0.15345,0.3687073699421966,High
1984,Greenland,379371608.442925,0.15903,0.41919320386866926,High
1985,Greenland,412876071.118493,0.16182,0.39193358811428575,High
1986,Greenland,603015696.452849,0.16647,0.27606246566919446,High
1987,Greenland,787392365.831908,0.17019,0.21614382788711475,High
1988,Greenland,898611007.947709,0.17484,0.19456694660274418,High
1989,Greenland,929796722.3878961,0.18321,0.1970430692952774,High
1990,Greenland,1018970364.8644301,0.19251,0.18892600475737356,High
1991,Greenland,1016493394.8253,0.18786,0.1848118255921246,High
1992,Greenland,1037921836.9477,0.18879,0.18189230949720636,High
1993,Greenland,927219728.8668859,0.22041,0.23771064520958077,High
1994,Greenland,1005879948.43254,0.2232,0.2218952672710217,High
1995,Greenland,1208946165.92889,0.22506,0.18616213553816588,High
1996,Greenland,1197509786.6763198,0.22599,0.18871662053571495,High
1997,Greenland,1072147778.03013,0.23994,0.22379377630278227,High
1998,Greenland,1149862702.96084,0.24552,0.21352114419208315,High
1999,Greenland,1131561595.13775,0.41664,0.36819913453255776,High
2000,Greenland,1068030829.7559099,0.39153,0.3665905412950309,High
2001,Greenland,1086172922.57413,0.36084,0.33221229557522236,High
2002,Greenland,1169138789.31435,0.35526,0.3038646936078008,High
2003,Greenland,1558753434.43083,0.3069,0.19688809866973145,High
2004,Greenland,1822486688.58807,0.28482,0.15628097685621936,High
2005,Greenland,1849805732.9620302,0.29664,0.16036278551532038,High
2006,Greenland,2013099482.07439,0.32412,0.16100545595790025,High
2007,Greenland,2249811708.9479604,0.32824,0.14589665379308078,High
2008,Greenland,2499107510.64122,0.33834,0.13538433163013017,High
2009,Greenland,2529948329.57153,0.3608,0.14261160822249078,High
2010,Greenland,2503156060.52524,0.35126,0.14032684798977124,High
2011,Greenland,2684467375.71479,0.38362,0.14290358060241057,High
2012,Greenland,2609667673.71601,0.37282,0.1428611021069693,High
2013,Greenland,2684952726.88425,0.38214,0.142326528200537,High
2014,Greenland,2842048997.77283,0.40566,0.14273504795937553,High
2015,Greenland,2499115623.00272,0.43718,0.17493388300086835,High
2016,Greenland,2707146783.13056,0.46466,0.17164196743800667,High
2017,Greenland,2826651925.6690197,0.45166,0.1597862106396775,High
2018,Greenland,3051626389.63671,0.49552,0.1623789863932166,High
1980,Grenada,110900457.03703701,0.019,0.1713248124275506,Upper middle
1981,Grenada,115651918.88888898,0.021,0.1815793477683277,Upper middle
1982,Grenada,125435590.0,0.02,0.15944438097672278,Upper middle
1983,Grenada,131803552.222222,0.022,0.16691507648373388,Upper middle
1984,Grenada,145533310.74074098,0.02325,0.15975723964267194,Upper middle
1985,Grenada,167728455.18518502,0.023,0.13712640454838892,Upper middle
1986,Grenada,187589522.59259298,0.026,0.13860049133163377,Upper middle
1987,Grenada,215009569.62963,0.031,0.1441796290899973,Upper middle
1988,Grenada,236357523.703704,0.037,0.15654250992400362,Upper middle
1989,Grenada,267327642.22222203,0.042,0.1571105765601545,Upper middle
1990,Grenada,278098762.962963,0.045,0.1618130175069965,Upper middle
1991,Grenada,300757888.888889,0.05,0.16624667829900827,Upper middle
1992,Grenada,310160444.444444,0.053,0.17087930117888828,Upper middle
1993,Grenada,309812185.185185,0.055,0.17752691027024867,Upper middle
1994,Grenada,325111814.814815,0.06,0.18455189035248148,Upper middle
1995,Grenada,342172518.518519,0.081,0.23672269284131925,Upper middle
1996,Grenada,366911444.444444,0.086,0.23438898214313322,Upper middle
1997,Grenada,392190592.592593,0.091,0.23203004283820408,Upper middle
1998,Grenada,445903592.59259295,0.101,0.2265063607421533,Upper middle
1999,Grenada,482009370.37037003,0.105,0.21783808874777538,Upper middle
2000,Grenada,520044370.37037003,0.114,0.21921206438368024,Upper middle
2001,Grenada,520444185.18518496,0.124,0.23825801791959345,Upper middle
2002,Grenada,540336925.925926,0.129019,0.23877509348248216,Upper middle
2003,Grenada,591018407.407407,0.138214,0.2338573524406743,Upper middle
2004,Grenada,599118592.592593,0.13,0.21698542092884338,Upper middle
2005,Grenada,695555555.555555,0.131307,0.18878003194888196,Upper middle
2006,Grenada,698700666.666667,0.151162,0.21634729607624045,Upper middle
2007,Grenada,758683592.592593,0.171765,0.22639872758159993,Upper middle
2008,Grenada,825976037.037037,0.173925,0.2105690627828724,Upper middle
2009,Grenada,771275555.555555,0.177489,0.23012397932429413,Upper middle
2010,Grenada,771013259.259259,0.186504,0.24189467270534531,Upper middle
2011,Grenada,778655925.925926,0.1841,0.23643305582126084,Upper middle
2012,Grenada,799882259.259259,0.1811,0.22640832185440637,Upper middle
2013,Grenada,842620111.111111,0.1791,0.21255129997292838,Upper middle
2014,Grenada,911497407.407407,0.185941,0.20399509476266778,Upper middle
2015,Grenada,997007925.925926,0.177538,0.1780708010271028,Upper middle
2016,Grenada,1061631222.22222,0.187513,0.1766272468960506,Upper middle
2017,Grenada,1125685185.18519,0.192285,0.17081596393965745,Upper middle
2018,Grenada,1168696296.2963,0.198495,0.1698430983558756,Upper middle
1980,Guadeloupe,0.0,0.0,,
1981,Guadeloupe,0.0,0.0,,
1982,Guadeloupe,0.0,0.0,,
1983,Guadeloupe,0.0,0.0,,
1984,Guadeloupe,0.0,0.0,,
